    0.955      192 00100011  -0.0895  -0.0130   0.0084   0.0000   164   179   165   154   20.2   22.1   22.1   20.2    99    97    95    95
    0.960      193 00100011  -0.0875  -0.0143   0.0188   0.0000   161   177   164   157   20.1   22.0   22.0   20.4    97    97    97    91
    0.965      194 00100011  -0.1009  -0.0162  -0.0102   0.0000   162   177   167   152   20.1   22.0   22.2   20.1    98    98    93    93
    0.970      195 00100011  -0.0903  -0.0146   0.0284   0.0000   155   167   166   157   19.7   21.5   22.1   20.4    98    96    96    94
    0.975      196 00100011  -0.1061  -0.0227  -0.0296   0.0000   167   175   164   159   20.4   21.9   22.0   20.5    98    97    88    99
    0.980      197 00100011  -0.0847  -0.0183   0.0011   0.0000   163   174   165   154   20.2   21.9   22.1   20.2    97    95    94    96
    0.985      198 00100011  -0.0952  -0.0191   0.0449   0.0000   162   176   166   155   20.1   22.0   22.1   20.3    97    97    95    96
    0.990      199 00100011  -0.1041  -0.0206   0.0118   0.0000   168   175   169   155   20.4   21.9   22.3   20.3    99    96    96    96
    0.995      200 00100011  -0.0991  -0.0223   0.0325   0.0000   163   179   165   158   20.2   22.1   22.1   20.5    99    96    89    97
    1.000      201 00100011  -0.1009  -0.0271   0.0014   0.0000   160   175   166   158   20.0   21.9   22.1   20.5    92    95    90    96
    1.005      202 00100011  -0.1029  -0.0253   0.0423   0.0000   162   174   166   153   20.1   21.9   22.1   20.2    96    97    93    97
    1.010      203 00100011  -0.1167  -0.0269   0.0165   0.0000   163   176   169   156   20.2   22.0   22.3   20.3    98    96    75    95
    1.015      204 00100011  -0.1033  -0.0287   0.0322   0.0000   168   169   164   156   20.4   21.6   22.0   20.3    97    98    95    95
    1.020      205 00100011  -0.0982  -0.0265   0.0455   0.0000   163   173   169   160   20.2   21.8   22.3   20.6    97    96    93    96
    1.025      206 00100011  -0.1110  -0.0296   0.0232   0.0000   170   174   167   154   20.5   21.9   22.2   20.2    99    90    94    95
    1.030      207 00100011  -0.1112  -0.0309   0.0261   0.0000   170   179   163   156   20.5   22.1   22.0   20.3    96    95    97    96
    1.035      208 00100011  -0.1082  -0.0327   0.0385   0.0000   158   170   168   157   19.9   21.7   22.2   20.4    97    92    85    95
    1.040      209 00100011  -0.1055  -0.0249   0.0568   0.0000   162   170   169   151   20.1   21.7   22.3   20.1    93    97    95    98
    1.045      210 00100011  -0.1009  -0.0301   0.0223   0.0000   166   170   168   152   20.3   21.7   22.2   20.1    97    94    89    97
    1.050      211 00100011  -0.1151  -0.0243   0.0519   0.0000   158   171   168   156   19.9   21.7   22.2   20.3    97    95    93    97
    1.055      212 00100011  -0.1195  -0.0242   0.0574   0.0000   163   176   168   159   20.2   22.0   22.2   20.5    96    98    89    98
    1.060      213 00100011  -0.1242  -0.0256   0.0368   0.0000   162   174   170   151   20.1   21.9   22.3   20.1    97    97    90    93
    1.065      214 00100011  -0.1217  -0.0242   0.0197   0.0000   162   175   164   151   20.1   21.9   22.0   20.1    91    93    89    95
    1.070      215 00100011  -0.1169  -0.0207   0.0455   0.0000   168   178   170   158   20.4   22.1   22.3   20.5    98    97    88    95
    1.075      216 00100011  -0.1073  -0.0178   0.0780   0.0000   165   179   166   156   20.3   22.1   22.1   20.3    96    96    90    97
    1.080      217 00100011  -0.1057  -0.0160   0.0673   0.0000   161   176   169   155   20.1   22.0   22.3   20.3    90    97    90    93
    1.085      218 00100011  -0.1098  -0.0189   0.0473   0.0000   166   178   164   157   20.3   22.1   22.0   20.4    95    95    89    95
    1.090      219 00100011  -0.1086  -0.0168   0.0412   0.0000   162   177   166   151   20.1   22.0   22.1   20.1    89    96    92    93
    1.095      220 00100011  -0.1128  -0.0134   0.0557   0.0000   164   176   168   150   20.2   22.0   22.2   20.0    96    97    94    96
    1.100      221 00100011  -0.1073  -0.0146   0.0351   0.0000   162   174   165   158   20.1   21.9   22.1   20.5    96    94    94    97
    1.105      222 00100011  -0.1132  -0.0109   0.0275   0.0000   163   169   169   159   20.2   21.6   22.3   20.5    98    93    85    97
    1.110      223 00100011  -0.1039  -0.0073   0.0319   0.0000   165   177   168   155   20.3   22.0   22.2   20.3    94    95    92    94
    1.115      224 00100011  -0.0905  -0.0064   0.0516   0.0000   168   180   162   156   20.4   22.2   21.9   20.3    98    98    96    97
    1.120      225 00100011  -0.1039  -0.0047   0.0473   0.0000   163   175   168   160   20.2   21.9   22.2   20.6    98    95    94    97
    1.125      226 00100011  -0.0970  -0.0008   0.0458   0.0000   165   173   168   156   20.3   21.8   22.2   20.3    98    94    78    97
    1.130      227 00100011  -0.0867  -0.0030   0.0034   0.0000   162   176   162   156   20.1   22.0   21.9   20.3    97    97    83    97
    1.135      228 00100011  -0.0994  -0.0004   0.0655   0.0000   160   172   168   155   20.0   21.8   22.2   20.3    97    86    90    96
    1.140      229 00100011  -0.0893   0.0045   0.0638   0.0000   166   173   162   156   20.3   21.8   21.9   20.3    98    93    85    93
    1.145      230 00100011  -0.0891   0.0048   0.0684   0.0000   162   176   166   153   20.1   22.0   22.1   20.2    98    98    91    93
    1.150      231 00100011  -0.0862   0.0073   0.0536   0.0000   162   175   166   158   20.1   21.9   22.1   20.5    98    93    92    90
    1.155      232 00100011  -0.0810   0.0093   0.0832   0.0000   162   177   169   157   20.1   22.0   22.3   20.4    97    96    90    85
    1.160      233 00100011  -0.0731   0.0107   0.0536   0.0000   160   173   168   154   20.0   21.8   22.2   20.2    95    95    93    94
    1.165      234 00100011  -0.0816   0.0111   0.0385   0.0000   171   172   165   156   20.6   21.8   22.1   20.3    98    93    82    92
    1.170      235 00100011  -0.0826   0.0106   0.0284   0.0000   164   172   167   148   20.2   21.8   22.2   19.9    97    92    91    93
    1.175      236 00100011  -0.0666   0.0179   0.0560   0.0000   166   179   170   155   20.3   22.1   22.3   20.3    98    94    86    88
    1.180      237 00100011  -0.0714   0.0164   0.0565   0.0000   162   176   165   154   20.1   22.0   22.1   20.2    95    97    70    85
    1.185      238 00100011  -0.0609   0.0170   0.0226   0.0000   159   176   164   155   19.9   22.0   22.0   20.3    95    92    96    85
    1.190      239 00100011  -0.0655   0.0198   0.0348   0.0000   166   179   170   153   20.3   22.1   22.3   20.2    98    85    94    95
    1.195      240 00100011  -0.0585   0.0172   0.0351   0.0000   165   176   165   157   20.3   22.0   22.1   20.4    97    97    94    93
    1.200      241 00100011  -0.0566   0.0197   0.0522   0.0000   164   175   166   160   20.2   21.9   22.1   20.6    97    95    94    83
    1.205      242 00100011  -0.0364   0.0266   0.0629   0.0000   167   173   161   154   20.4   21.8   21.9   20.2    98    89    95    92
    1.210      243 00100011  -0.0370   0.0236   0.0406   0.0000   163   175   166   153   20.2   21.9   22.1   20.2    95    89    88    87
    1.215      244 00100011  -0.0598   0.0299   0.0963   0.0000   165   174   163   154   20.3   21.9   22.0   20.2    95    95    92    98
    1.220      245 00100011  -0.0526   0.0262   0.0664   0.0000   165   175   166   154   20.3   21.9   22.1   20.2    96    97    86    95
    1.225      246 00100011  -0.0528   0.0264   0.0281   0.0000   165   174   169   151   20.3   21.9   22.3   20.1    98    97    97    93
    1.230      247 00100011  -0.0356   0.0233   0.0322   0.0000   162   173   164   151   20.1   21.8   22.0   20.1    94    97    92    92
    1.235      248 00100011  -0.0357   0.0261   0.0365   0.0000   165   173   168   155   20.3   21.8   22.2   20.3    97    97    95    95
    1.240      249 00100011  -0.0524   0.0249   0.0177   0.0000   166   175   170   156   20.3   21.9   22.3   20.3    96    98    94    96
    1.245      250 00100011  -0.0475   0.0260   0.0000   0.0000   166   177   170   151   20.3   22.0   22.3   20.1    97    97    96    96
    1.250      251 00100011  -0.0457   0.0265   0.0354   0.0000   164   172   169   158   20.2   21.8   22.3   20.5    96    95    96    95
    1.255      252 00100011  -0.0426   0.0271  -0.0018   0.0000   163   176   166   154   20.2   22.0   22.1   20.2    97    98    95    96
    1.260      253 00100011  -0.0469   0.0261   0.0432   0.0000   166   173   167   155   20.3   21.8   22.2   20.3    97    92    95    94
    1.265      254 00100011  -0.0467   0.0245  -0.0108   0.0000   156   169   166   152   19.8   21.6   22.1   20.1    96    97    96    98
    1.270      255 00100011  -0.0349   0.0292   0.0545   0.0000   165   178   162   154   20.3   22.1   21.9   20.2    96    98    95    96
    1.275      256 00100011  -0.0497   0.0316   0.0438   0.0000   162   175   169   155   20.1   21.9   22.3   20.3    94    96    98    95
    1.280      257 00100011  -0.0335   0.0266   0.0121   0.0000   162   175   168   158   20.1   21.9   22.2   20.5    96    96    92    97
    1.285      258 00100011  -0.0396   0.0250   0.0020   0.0000   172   178   169   159   20.6   22.1   22.3   20.5    99    98    89    97
    1.290      259 00100011  -0.0323   0.0254  -0.0009   0.0000   166   174   164   157   20.3   21.9   22.0   20.4    97    96    91    98
    1.295      260 00100011  -0.0347   0.0258   0.0011   0.0000   164   176   169   159   20.2   22.0   22.3   20.5    99    94    98    94
    1.300      261 00100011  -0.0303   0.0264   0.0055   0.0000   165   176   166   157   20.3   22.0   22.1   20.4    98    99    96    97
    1.305      262 00100011  -0.0309   0.0269   0.0156   0.0000   162   175   165   155   20.1   21.9   22.1   20.3    99    98    92    98
    1.310      263 00100011  -0.0361   0.0277   0.0110   0.0000   162   172   171   158   20.1   21.8   22.4   20.5    98    97    98    98
    1.315      264 00100011  -0.0283   0.0268  -0.0044   0.0000   166   177   168   155   20.3   22.0   22.2   20.3    99    96    92    93
    1.320      265 00100011  -0.0357   0.0247   0.0092   0.0000   164   178   166   157   20.2   22.1   22.1   20.4    99    98    96    98
    1.325      266 00100011  -0.0363   0.0275   0.0403   0.0000   163   173   165   155   20.2   21.8   22.1   20.3    98    93    97    98
    1.330      267 00100011  -0.0260   0.0267   0.0206   0.0000   158   179   163   156   19.9   22.1   22.0   20.3    99    98    95    99
    1.335      268 00100011  -0.0268   0.0241  -0.0117   0.0000   160   173   169   159   20.0   21.8   22.3   20.5    95    98    95    98
    1.340      269 00100011  -0.0315   0.0262   0.0029   0.0000   167   175   169   155   20.4   21.9   22.3   20.3    99    98    96    98
    1.345      270 00100011  -0.0317   0.0282   0.0226   0.0000   165   176   163   155   20.3   22.0   22.0   20.3    97    98    90    99
    1.350      271 00100011  -0.0315   0.0269   0.0026   0.0000   166   176   167   151   20.3   22.0   22.2   20.1    98    98    93    93
    1.355      272 00100011  -0.0179   0.0301   0.0223   0.0000   167   178   166   153   20.4   22.1   22.1   20.2    99    99    90    98
    1.360      273 00100011  -0.0175   0.0305   0.0072   0.0000   166   179   168   154   20.3   22.1   22.2   20.2    98    99    96    98
    1.365      274 00100011  -0.0363   0.0328   0.0310   0.0000   167   176   168   156   20.4   22.0   22.2   20.3    98    96    95    98
    1.370      275 00100011  -0.0365   0.0328   0.0635   0.0000   167   168   168   157   20.4   21.6   22.2   20.4    98    97    90    98
    1.375      276 00100011  -0.0363   0.0331   0.0475   0.0000   164   174   169   153   20.2   21.9   22.3   20.2    97    98    92    98
    1.380      277 00100011  -0.0357   0.0356   0.0403   0.0000   162   171   169   155   20.1   21.7   22.3   20.3    97    99    95    99
    1.385      278 00100011  -0.0331   0.0356   0.0667   0.0000   161   179   167   159   20.1   22.1   22.2   20.5    97    99    94    99
    1.390      279 00100011  -0.0357   0.0379   0.0821   0.0000   168   168   168   150   20.4   21.6   22.2   20.0    97    99    89    98
    1.395      280 00100011  -0.0469   0.0370   0.0290   0.0000   155   171   166   156   19.7   21.7   22.1   20.3    93    97    90    97
    1.400      281 00100011  -0.0396   0.0346   0.0586   0.0000   165   176   165   152   20.3   22.0   22.1   20.1    97    98    92    99
    1.405      282 00100011  -0.0345   0.0358   0.0606   0.0000   167   171   169   157   20.4   21.7   22.3   20.4    97    95    85    99
    1.410      283 00100011  -0.0382   0.0356   0.0693   0.0000   167   176   167   156   20.4   22.0   22.2   20.3    97    96    92    98
    1.415      284 00100011  -0.0446   0.0377   0.0716   0.0000   166   176   167   154   20.3   22.0   22.2   20.2    96    95    96    96
    1.420      285 00100011  -0.0477   0.0376   0.0429   0.0000   163   175   163   158   20.2   21.9   22.0   20.5    96    98    88    97
    1.425      286 00100011  -0.0517   0.0366   0.0412   0.0000   166   175   165   155   20.3   21.9   22.1   20.3    97    96    90    98
    1.430      287 00100011  -0.0564   0.0347   0.0446   0.0000   151   173   167   156   19.5   21.8   22.2   20.3    96    92    93    98
    1.435      288 00100011  -0.0418   0.0328   0.0391   0.0000   161   175   168   158   20.1   21.9   22.2   20.5    96    96    90    97
    1.440      289 00100011  -0.0590   0.0337   0.0545   0.0000   162   176   165   156   20.1   22.0   22.1   20.3    94    96    93    93
    1.445      290 00100011  -0.0564   0.0317   0.0533   0.0000   155   173   165   152   19.7   21.8   22.1   20.1    94    91    93    97
    1.450      291 00100011  -0.0645   0.0258  -0.0122   0.0000   163   176   167   152   20.2   22.0   22.2   20.1    96    90    94    87
    1.455      292 00100011  -0.0588   0.0299   0.0612   0.0000   165   171   166   157   20.3   21.7   22.1   20.4    97    94    91    87
    1.460      293 00100011  -0.0615   0.0280   0.0388   0.0000   163   172   160   151   20.2   21.8   21.8   20.1    96    95    96    84
    1.465      294 00100011  -0.0675   0.0260   0.0243   0.0000   167   175   166   154   20.4   21.9   22.1   20.2    94    92    96    93
    1.470      295 00100011  -0.0700   0.0268   0.0487   0.0000   165   178   165   157   20.3   22.1   22.1   20.4    95    95    96    94
    1.475      296 00100011  -0.0755   0.0209   0.0423   0.0000   169   177   170   157   20.5   22.0   22.3   20.4    94    92    96    96
    1.480      297 00100011  -0.0761   0.0245   0.0545   0.0000   165   169   169   156   20.3   21.6   22.3   20.3    98    93    99    98
    1.485      298 00100011  -0.0896   0.0207   0.0255   0.0000   166   173   166   154   20.3   21.8   22.1   20.2    98    98    97    93
    1.490      299 00100011  -0.0834   0.0232   0.0533   0.0000   167   177   168   150   20.4   22.0   22.2   20.0    96    98    97    97
    1.495      300 00100011  -0.0882   0.0184   0.0400   0.0000   164   172   163   157   20.2   21.8   22.0   20.4    95    95    97    98
    1.500      301 00100011  -0.0838   0.0172   0.0359   0.0000   164   174   167   149   20.2   21.9   22.2   19.9    96    97    96    98
    1.505      302 00100011  -0.0955   0.0216   0.0475   0.0000   166   180   164   157   20.3   22.2   22.0   20.4    99    98    97    99
    1.510      303 00100011  -0.0803   0.0209   0.0490   0.0000   164   178   168   155   20.2   22.1   22.2   20.3    96    97    97    97
    1.515      304 00100011  -0.0846   0.0203   0.0261   0.0000   170   165   164   152   20.5   21.4   22.0   20.1    94    98    98    98
    1.520      305 00100011  -0.0884   0.0205   0.0441   0.0000   169   171   167   159   20.5   21.7   22.2   20.5    94    98    98    99
    1.525      306 00100011  -0.0825   0.0208   0.0545   0.0000   166   174   166   158   20.3   21.9   22.1   20.5    95    99    96    98
    1.530      307 00100011  -0.0902   0.0216   0.0359   0.0000   165   173   165   155   20.3   21.8   22.1   20.3    95    99    96    93
    1.535      308 00100011  -0.0870   0.0184   0.0342   0.0000   167   176   167   147   20.4   22.0   22.2   19.8    96    99    91    97
    1.540      309 00100011  -0.0919   0.0185   0.0243   0.0000   168   176   166   155   20.4   22.0   22.1   20.3    98    99    98    98
    1.545      310 00100011  -0.0824   0.0166   0.0153   0.0000   162   175   172   153   20.1   21.9   22.4   20.2    97    98    98    98
    1.550      311 00100011  -0.0975   0.0168   0.0171   0.0000   164   178   168   152   20.2   22.1   22.2   20.1    98    99    98    96
    1.555      312 00100011  -0.0913   0.0158   0.0223   0.0000   157   173   164   157   19.8   21.8   22.0   20.4    96    97    94    99
    1.560      313 00100011  -0.0925   0.0126   0.0049   0.0000   165   175   169   160   20.3   21.9   22.3   20.6    99    99    95    98
    1.565      314 00100011  -0.0959   0.0100  -0.0064   0.0000   164   175   165   158   20.2   21.9   22.1   20.5    98    99    97    98
    1.570      315 00100011  -0.1020   0.0120   0.0011   0.0000   166   179   171   160   20.3   22.1   22.4   20.6    95    99    96    99
    1.575      316 00100011  -0.0982   0.0108  -0.0041   0.0000   164   179   168   156   20.2   22.1   22.2   20.3    97    99    98    99
    1.580      317 00100011  -0.0964   0.0086  -0.0169   0.0000   166   174   164   156   20.3   21.9   22.0   20.3    98    98    97    99
    1.585      318 00100011  -0.0846   0.0093   0.0089   0.0000   168   178   168   148   20.4   22.1   22.2   19.9    99    98    96    99
    1.590      319 00100011  -0.0949   0.0069  -0.0195   0.0000   166   178   165   152   20.3   22.1   22.1   20.1    98    99    94    99
    1.595      320 00100011  -0.0905   0.0062  -0.0201   0.0000   162   174   153   156   20.1   21.9   21.4   20.3    97    99    94    99
    1.600      321 00100011  -0.1012   0.0078  -0.0082   0.0000   163   173   167   155   20.2   21.8   22.2   20.3    98    98    92    96
    1.605      322 00100011  -0.1087   0.0046  -0.0102   0.0000   168   178   167   156   20.4   22.1   22.2   20.3    99    97    94    97
    1.610      323 00100011  -0.0962   0.0031  -0.0241   0.0000   169   165   171   155   20.5   21.4   22.4   20.3    99    97    97    98
    1.615      324 00100011  -0.1051   0.0026  -0.0105   0.0000   164   172   164   155   20.2   21.8   22.0   20.3    98    98    98    99
    1.620      325 00100011  -0.1031   0.0018   0.0000   0.0000   157   167   167   158   19.8   21.5   22.2   20.5    97    99    98    98
    1.625      326 00100011  -0.1000   0.0026   0.0031   0.0000   157   180   168   157   19.8   22.2   22.2   20.4    96    99    96    99
    1.630      327 00100011  -0.0988  -0.0009  -0.0027   0.0000   165   181   169   155   20.3   22.2   22.3   20.3    98    99    99    99
    1.635      328 00100011  -0.1022  -0.0013  -0.0076   0.0000   161   179   169   157   20.1   22.1   22.3   20.4    98    99    99    99
    1.640      329 00100011  -0.1043  -0.0029  -0.0119   0.0000   157   174   166   155   19.8   21.9   22.1   20.3    98    99    97    99
    1.645      330 00100011  -0.1073  -0.0021   0.0023   0.0000   168   174   170   157   20.4   21.9   22.3   20.4    99    99    98    99
    1.650      331 00100011  -0.1164  -0.0017   0.0060   0.0000   164   175   169   151   20.2   21.9   22.3   20.1    96    99    98    99
    1.655      332 00100011  -0.1181  -0.0040  -0.0073   0.0000   165   178   164   157   20.3   22.1   22.0   20.4    98    99    98    99
    1.660      333 00100011  -0.1132  -0.0029   0.0107   0.0000   165   165   169   159   20.3   21.4   22.3   20.5    99    97    97    99
    1.665      334 00100011  -0.1102  -0.0037   0.0113   0.0000   168   172   169   156   20.4   21.8   22.3   20.3    99    98    98    99
    1.670      335 00100011  -0.1075  -0.0048  -0.0032   0.0000   167   174   168   156   20.4   21.9   22.2   20.3    99    98    98    98
    1.675      336 00100011  -0.1114  -0.0049  -0.0157   0.0000   166   176   167   153   20.3   22.0   22.2   20.2    99    99    98    98
    1.680      337 00100011  -0.1077  -0.0054   0.0017   0.0000   166   178   169   159   20.3   22.1   22.3   20.5    99    98    93    99
    1.685      338 00100011  -0.1108  -0.0075  -0.0114   0.0000   161   177   166   150   20.1   22.0   22.1   20.0    99    99    97    99
    1.690      339 00100011  -0.1051  -0.0055  -0.0038   0.0000   164   177   166   157   20.2   22.0   22.1   20.4    99    99    97    99
    1.695      340 00100011  -0.1000  -0.0055   0.0130   0.0000   160   168   167   157   20.0   21.6   22.2   20.4    99    97    92    99
    1.700      341 00100011  -0.0948  -0.0065   0.0049   0.0000   162   180   163   157   20.1   22.2   22.0   20.4    98    99    87    99
    1.705      342 00100011  -0.0984  -0.0077  -0.0003   0.0000   161   178   165   154   20.1   22.1   22.1   20.2    98    98    90    98
    1.710      343 00100011  -0.1010  -0.0086  -0.0021   0.0000   162   179   168   156   20.1   22.1   22.2   20.3    99    99    95    99
    1.715      344 00100011  -0.0885  -0.0061   0.0281   0.0000   163   180   167   153   20.2   22.2   22.2   20.2    99    99    94    99
    1.720      345 00100011  -0.1023  -0.0101  -0.0265   0.0000   167   175   164   153   20.4   21.9   22.0   20.2    98    96    95    99
    1.725      346 00100011  -0.0897  -0.0074  -0.0038   0.0000   162   175   169   152   20.1   21.9   22.3   20.1    99    96    95    99
    1.730      347 00100011  -0.0964  -0.0050  -0.0076   0.0000   164   175   166   152   20.2   21.9   22.1   20.1    95    96    94    98
    1.735      348 00100011  -0.0826  -0.0049  -0.0085   0.0000   163   179   167   155   20.2   22.1   22.2   20.3    98    99    94    99
    1.740      349 00100011  -0.0757  -0.0052   0.0116   0.0000   164   176   164   153   20.2   22.0   22.0   20.2    98    98    96    99
    1.745      350 00100011  -0.0814  -0.0033   0.0087   0.0000   163   174   165   157   20.2   21.9   22.1   20.4    98    98    96    98
    1.750      351 00100011  -0.0800  -0.0058  -0.0024   0.0000   163   178   162   155   20.2   22.1   21.9   20.3    99    98    94    99
    1.755      352 00100011  -0.0747  -0.0046   0.0026   0.0000   167   179   166   157   20.4   22.1   22.1   20.4    99    99    97    99
    1.760      353 00100011  -0.0731  -0.0042  -0.0021   0.0000   167   176   168   157   20.4   22.0   22.2   20.4    99    98    95    98
